timestamp,energy_kwh
2025-03-25 03:00:00,10.140300476632856
2025-03-25 04:00:00,7.9469574815018795
2025-03-25 05:00:00,6.236250697544564
2025-03-25 06:00:00,7.673866072112472
2025-03-25 07:00:00,6.510194710387102
2025-03-25 08:00:00,41.624108625128095
2025-03-25 09:00:00,59.27740664642241
2025-03-25 10:00:00,41.03790039500019
2025-03-25 11:00:00,43.4601923518048
2025-03-25 12:00:00,35.53192666523107
2025-03-25 13:00:00,46.06646853686469
2025-03-25 14:00:00,45.00602737681112
2025-03-25 15:00:00,40.914556844659046
2025-03-25 16:00:00,48.296228342162024
2025-03-25 17:00:00,49.68785068813279
2025-03-25 18:00:00,36.96220067815513
2025-03-25 19:00:00,17.711825664301358
2025-03-25 20:00:00,17.692572950638105
2025-03-25 21:00:00,17.180290696673406
2025-03-25 22:00:00,22.488424525795246
2025-03-25 23:00:00,7.612347722454393
2025-03-26 00:00:00,7.470970317378779
2025-03-26 01:00:00,3.992275271186493
2025-03-26 02:00:00,9.270836060418453
2025-03-26 03:00:00,5.521483210293055
2025-03-26 04:00:00,8.119865260532656
2025-03-26 05:00:00,8.554753875916383
2025-03-26 06:00:00,10.721317191677302
2025-03-26 07:00:00,5.382359201761776
2025-03-26 08:00:00,29.90243922089587
2025-03-26 09:00:00,60.91924772376847
2025-03-26 10:00:00,54.00255590755427
2025-03-26 11:00:00,51.19473176469719
2025-03-26 12:00:00,46.04829707637313
2025-03-26 13:00:00,42.54181907183976
2025-03-26 14:00:00,49.03561298318655
2025-03-26 15:00:00,40.13226900147766
2025-03-26 16:00:00,47.3817888467811
2025-03-26 17:00:00,47.52735079583314
2025-03-26 18:00:00,50.3010495374944
2025-03-26 19:00:00,28.278980116733234
2025-03-26 20:00:00,21.1772479015363
2025-03-26 21:00:00,18.473109122877503
2025-03-26 22:00:00,19.923277063424017
2025-03-26 23:00:00,4.4618481902217635
2025-03-27 00:00:00,6.610573737821884
2025-03-27 01:00:00,7.181435123773792
2025-03-27 02:00:00,6.951823204130815
2025-03-27 03:00:00,8.304709744067445
2025-03-27 04:00:00,6.355160135235598
2025-03-27 05:00:00,10.242061334648943
2025-03-27 06:00:00,8.000414129836393
2025-03-27 07:00:00,7.981399357722771
2025-03-27 08:00:00,43.36052641743541
2025-03-27 09:00:00,60.77595341929489
2025-03-27 10:00:00,49.125491323338174
2025-03-27 11:00:00,40.664348921445495
2025-03-27 12:00:00,41.70941755462372
2025-03-27 13:00:00,43.48136985611668
2025-03-27 14:00:00,38.27064538263392
2025-03-27 15:00:00,40.90371070139251
2025-03-27 16:00:00,42.618895632276704
2025-03-27 17:00:00,49.371945903563635
2025-03-27 18:00:00,46.31280664500962
2025-03-27 19:00:00,20.580769734102635
2025-03-27 20:00:00,22.552693886503917
2025-03-27 21:00:00,19.58788463480181
2025-03-27 22:00:00,21.17139454978667
2025-03-27 23:00:00,7.793556494135007
2025-03-28 00:00:00,8.530724698799258
2025-03-28 01:00:00,6.834482684776836
2025-03-28 02:00:00,3.122365683447142
2025-03-28 03:00:00,7.731441675627392
2025-03-28 04:00:00,10.845496272199881
2025-03-28 05:00:00,9.852430804483184
2025-03-28 06:00:00,9.930794969182342
2025-03-28 07:00:00,10.472261443612435
2025-03-28 08:00:00,45.44328795480719
2025-03-28 09:00:00,60.98657853702798
2025-03-28 10:00:00,41.91174052282825
2025-03-28 11:00:00,43.41963571986475
2025-03-28 12:00:00,48.07885574885571
2025-03-28 13:00:00,51.01942218584408
2025-03-28 14:00:00,44.302768621595
2025-03-28 15:00:00,42.74905367574294
2025-03-28 16:00:00,45.002639794282985
2025-03-28 17:00:00,48.00603374464558
2025-03-28 18:00:00,37.78072591933229
2025-03-28 19:00:00,13.111457140588286
2025-03-28 20:00:00,18.34838945152525
2025-03-28 21:00:00,16.337862722257526
2025-03-28 22:00:00,18.475579407058067
2025-03-28 23:00:00,7.704439362365057
2025-03-29 00:00:00,11.093503181953974
2025-03-29 01:00:00,14.90493506894149
2025-03-29 02:00:00,12.65348952920464
2025-03-29 03:00:00,12.600948719221657
2025-03-29 04:00:00,13.244414288086803
2025-03-29 05:00:00,9.722333764438462
2025-03-29 06:00:00,14.078223574840537
2025-03-29 07:00:00,11.84847142692908
2025-03-29 08:00:00,13.340961234482425
2025-03-29 09:00:00,9.856285533919689
2025-03-29 10:00:00,8.892482467967872
2025-03-29 11:00:00,13.635779316050057
2025-03-29 12:00:00,12.752819052195033
2025-03-29 13:00:00,10.19589689128498
2025-03-29 14:00:00,10.26067383745061
2025-03-29 15:00:00,14.25086956882954
2025-03-29 16:00:00,9.621176214265343
2025-03-29 17:00:00,15.285345906511926
2025-03-29 18:00:00,10.198758530704263
2025-03-29 19:00:00,13.276783851216766
2025-03-29 20:00:00,11.34276304850203
2025-03-29 21:00:00,13.206374862164687
2025-03-29 22:00:00,10.911771995771614
2025-03-29 23:00:00,11.674414187855412
2025-03-30 00:00:00,12.081838350791442
2025-03-30 01:00:00,9.995625088437055
2025-03-30 02:00:00,13.481648690840252
2025-03-30 03:00:00,10.973572867056829
2025-03-30 04:00:00,11.542800169319962
2025-03-30 05:00:00,10.011301250782976
2025-03-30 06:00:00,6.875332682409379
2025-03-30 07:00:00,11.617944474799662
2025-03-30 08:00:00,16.82523084322583
2025-03-30 09:00:00,13.569208575796047
2025-03-30 10:00:00,11.961479240531212
2025-03-30 11:00:00,11.474218341583464
2025-03-30 12:00:00,12.044931785624092
2025-03-30 13:00:00,13.09423823035042
2025-03-30 14:00:00,9.63837436938231
2025-03-30 15:00:00,14.228643389337744
2025-03-30 16:00:00,13.430762630882487
2025-03-30 17:00:00,13.43637145141587
2025-03-30 18:00:00,12.876951477619455
2025-03-30 19:00:00,12.03923331538798
2025-03-30 20:00:00,13.34572247193364
2025-03-30 21:00:00,13.183628267482757
2025-03-30 22:00:00,11.291918578117953
2025-03-30 23:00:00,10.852796454206198
2025-03-31 00:00:00,8.203712590523974
2025-03-31 01:00:00,11.098040302990375
2025-03-31 02:00:00,5.521785848692199
2025-03-31 03:00:00,5.06494946849512
2025-03-31 04:00:00,8.329521682473034
2025-03-31 05:00:00,8.101775403712036
2025-03-31 06:00:00,8.346683328740816
2025-03-31 07:00:00,8.487906395817001
2025-03-31 08:00:00,43.883988726825976
2025-03-31 09:00:00,67.44931719301042
2025-03-31 10:00:00,36.995480107617425
2025-03-31 11:00:00,40.85751487609877
2025-03-31 12:00:00,44.48372619925476
2025-03-31 13:00:00,36.784055944229166
2025-03-31 14:00:00,44.12072797783964
2025-03-31 15:00:00,53.30735082864009
2025-03-31 16:00:00,45.10443244147981
2025-03-31 17:00:00,46.153504528593416
2025-03-31 18:00:00,38.6991761741371
2025-03-31 19:00:00,18.15091577588157
2025-03-31 20:00:00,18.87441085902819
2025-03-31 21:00:00,19.0468547097313
2025-03-31 22:00:00,23.844931385011307
2025-03-31 23:00:00,9.11538212145025
